Assists,AthleteID,Athlete_Name,Away,ClubID,Difficult_Saves,Fouls_Conceded,Fouls_Received,Game_Without_Being_Scored,Goals,Goals_Conceded,Missed_Passes,Missed_Penalty,Offsides,Opponent_Team,Own_Goals,Participated,Penalty_Saves,Points,Points_avg,PositionID,Price,Price_Variation,Red_Card,Round,Season,Shot_Missed,Shot_Saved,Shot_on_Post,Stolen_Balls,Team,Yellow_Card,opponentID,avg_Assists,avg_Difficult_Saves,avg_Fouls_Conceded,avg_Fouls_Received,avg_Game_Without_Being_Scored,avg_Goals,avg_Goals_Conceded,avg_Missed_Passes,avg_Missed_Penalty,avg_Offsides,avg_Own_Goals,avg_Penalty_Saves,avg_Points,avg_Price,avg_Red_Card,avg_Shot_Missed,avg_Shot_Saved,avg_Shot_on_Post,avg_Stolen_Balls,avg_Yellow_Card
0.0,79343,Doriva,0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,0.0,True,0.0,1.04,2.03,6,5.73,-0.14,0.0,11,2017,0.0,0.0,0.0,0.0,Atlético-GO,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,5.863333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.0,79437,Roger Machado ,0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruzeiro,0.0,True,0.0,4.15,3.06,6,11.04,0.24,0.0,11,2017,0.0,0.0,0.0,0.0,Atlético-MG,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.606666666666667,10.636666666666668,0.0,0.0,0.0,0.0,0.0,0.0
0.0,79578,Sassá,1,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,0.0,True,0.0,1.7,0.2,5,6.23,0.29,0.0,11,2017,0.0,0.0,0.0,1.0,Cruzeiro,0.0,282.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.55,5.970000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,80129,Jadson,1,303.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,0.0,True,0.0,-1.3,0.65,4,3.44,-0.24,0.0,11,2017,1.0,0.0,0.0,0.0,Ponte Preta,1.0,314.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.3,3.68,0.0,0.0,0.0,0.0,0.0,0.0
0.0,80188,Marcos Junior,0,266.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Chapecoense,0.0,True,0.0,6.0,0.95,5,3.82,0.8,0.0,11,2017,0.0,0.0,0.0,0.0,Fluminense,1.0,315.0,,,,,,,,,,,,,,,,,,,,
0.0,80196,Yago Pikachu,1,267.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,Coritiba,0.0,True,0.0,2.5,4.77,2,9.56,-0.78,0.0,11,2017,0.0,0.0,0.0,2.0,Vasco,0.0,294.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,7.2,9.950000000000001,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0
0.0,80313,Gilberto ,1,267.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,Coritiba,0.0,True,0.0,1.7,4.85,2,11.18,-1.24,0.0,11,2017,0.0,0.0,0.0,2.0,Vasco,0.0,294.0,0.0,0.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,7.466666666666666,11.573333333333332,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.6666666666666665,0.0
0.0,80318,Ezequiel,1,283.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Atlético-MG,0.0,True,0.0,1.7,3.08,2,5.86,-0.37,0.0,11,2017,1.0,0.0,0.0,2.0,Cruzeiro,0.0,282.0,0.0,0.0,3.5,1.5,0.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,4.550000000000001,6.140000000000001,0.0,0.0,0.5,0.0,2.5,0.5
0.0,80337,Arthur ,1,315.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,Fluminense,0.0,True,0.0,19.2,6.61,5,13.72,3.76,0.0,11,2017,1.0,1.0,0.0,0.0,Chapecoense,0.0,266.0,0.0,0.0,1.3333333333333333,3.0,0.0,0.3333333333333333,0.0,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,3.1333333333333333,10.146666666666668,0.0,1.6666666666666667,1.0,0.0,1.6666666666666667,0.3333333333333333
0.0,80363,Ariel Cabral,1,283.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,Atlético-MG,0.0,True,0.0,1.0,2.66,4,6.7,-0.92,0.0,11,2017,1.0,0.0,0.0,2.0,Cruzeiro,1.0,282.0,0.0,0.0,1.5,3.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.3,7.045,0.0,2.0,0.0,0.0,2.5,0.0
1.0,80583,Lucas Lima,1,277.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Atlético-GO,0.0,True,0.0,4.5,1.32,4,4.05,0.92,0.0,11,2017,1.0,0.0,0.0,0.0,Santos,0.0,373.0,0.0,0.0,3.5,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.75,3.4299999999999997,0.0,1.0,0.5,0.0,2.5,0.5
0.0,80692,Luan,0,275.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Grêmio,0.0,True,0.0,5.4,4.67,3,7.24,0.04,0.0,11,2017,0.0,0.0,0.0,1.0,Palmeiras,0.0,284.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.433333333333334,6.463333333333334,0.0,0.3333333333333333,0.0,0.0,1.6666666666666667,0.0
0.0,80944,Marlone,0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruzeiro,0.0,True,0.0,-2.0,1.22,4,5.93,-1.84,0.0,11,2017,0.0,0.0,0.0,0.0,Atlético-MG,1.0,283.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,9.0,7.77,0.0,2.0,1.0,0.0,2.0,0.0
0.0,81150,Mayke,0,275.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Grêmio,0.0,True,0.0,11.8,3.31,2,8.28,2.44,0.0,11,2017,0.0,0.0,0.0,4.0,Palmeiras,0.0,284.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.75,6.324999999999999,0.0,0.5,0.0,0.0,1.5,0.0
1.0,81682,Cazares,0,282.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,Cruzeiro,0.0,True,0.0,13.4,5.93,4,10.75,1.6,0.0,11,2017,1.0,2.0,0.0,0.0,Atlético-MG,0.0,283.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0,3.5,0.0,0.5,0.0,0.0,7.8,8.9,0.0,0.5,0.0,0.0,0.0,0.0
0.0,81798,Rossi,1,315.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,Fluminense,0.0,True,0.0,3.3,2.26,5,8.61,0.59,1.0,11,2017,1.0,0.0,0.0,1.0,Chapecoense,0.0,266.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.1,8.145,0.0,0.5,0.0,0.0,0.0,0.5
1.0,81845,Alisson,1,283.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,Atlético-MG,0.0,True,0.0,10.6,5.47,4,15.16,1.22,0.0,11,2017,0.0,0.0,0.0,2.0,Cruzeiro,0.0,282.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.75,14.29,0.0,2.0,0.0,1.0,3.5,0.0
0.0,81903,Wellington Simião,0,314.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ponte Preta,0.0,True,0.0,0.5,0.25,4,1.88,0.07,0.0,11,2017,0.0,0.0,0.0,0.0,Avaí,0.0,303.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,-1.1,1.705,0.0,0.5,0.0,0.0,0.0,0.0
0.0,82411,Cueva,1,276.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,Flamengo,0.0,True,0.0,-1.2,2.0,5,9.1,-1.18,0.0,11,2017,0.0,0.0,0.0,1.0,São Paulo,1.0,262.0,0.0,0.0,1.6666666666666667,2.0,0.0,0.0,0.0,5.333333333333333,0.0,0.3333333333333333,0.0,0.0,3.733333333333333,9.866666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,3.0,0.3333333333333333
0.0,82455,Zé Rafael ,1,265.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,Vitória,0.0,True,0.0,2.6,6.86,4,19.68,-1.02,0.0,11,2017,0.0,0.0,0.0,3.0,Bahia,1.0,287.0,0.0,0.0,2.6666666666666665,3.6666666666666665,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,5.466666666666666,20.03333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,3.3333333333333335,0.3333333333333333
0.0,82469,Douglas Coutinho ,1,293.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,Sport,0.0,True,0.0,3.4,1.14,5,2.84,0.0,0.0,11,2017,0.0,1.0,0.0,1.0,Atlético-PR,0.0,292.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,3.266666666666667,2.3633333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0
0.0,82515,Reginaldo,0,266.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Chapecoense,0.0,True,0.0,4.2,4.18,3,4.81,0.53,0.0,11,2017,1.0,0.0,0.0,3.0,Fluminense,0.0,315.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.866666666666666,4.453333333333333,0.0,0.0,0.0,0.0,4.666666666666667,0.0
0.0,82634,Matheus Galdezani,0,294.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,Vasco,0.0,True,0.0,1.8,3.66,4,7.66,-0.74,0.0,11,2017,0.0,0.0,0.0,2.0,Coritiba,0.0,267.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.233333333333334,7.53,0.0,1.0,1.6666666666666667,0.0,3.0,0.0
0.0,82644,Léo Artur,1,303.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,Avaí,0.0,True,0.0,-1.9,0.31,4,2.04,-0.38,0.0,11,2017,0.0,0.0,0.0,0.0,Ponte Preta,0.0,314.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,-0.25,2.495,0.0,1.0,0.0,0.0,0.0,0.0
0.0,82647,Régis,1,265.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Vitória,0.0,True,0.0,2.1,5.27,4,15.6,-0.07,0.0,11,2017,0.0,0.0,0.0,1.0,Bahia,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67,0.0,0.0,0.0,0.0,0.0,0.0
0.0,82787,Joel,0,314.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Ponte Preta,0.0,True,0.0,1.1,3.38,5,3.44,-2.07,0.0,11,2017,2.0,1.0,0.0,0.0,Avaí,0.0,303.0,0.0,0.0,1.5,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,8.7,3.9349999999999996,0.0,0.0,0.5,0.0,0.5,0.0
0.0,82817,Tomas Bastos,0,294.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Vasco,0.0,True,0.0,5.3,4.06,4,13.49,0.3,0.0,11,2017,2.0,0.0,0.0,2.0,Coritiba,0.0,267.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,13.19,0.0,1.0,0.0,0.0,2.0,0.0
0.0,83048,Rafael Thyere,1,284.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,Palmeiras,0.0,True,0.0,-0.4,3.15,3,5.56,-1.03,0.0,11,2017,0.0,0.0,0.0,0.0,Grêmio,0.0,275.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.9000000000000004,6.12,0.0,0.5,0.0,0.0,1.0,0.0
0.0,83433,Patrick,0,292.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,Atlético-PR,0.0,True,0.0,2.4,5.55,4,8.98,-0.11,0.0,11,2017,2.0,0.0,0.0,1.0,Sport,0.0,293.0,0.0,0.0,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.1000000000000005,9.256666666666666,0.0,0.0,0.3333333333333333,0.0,6.333333333333333,0.0
0.0,83522,Fagner Alemão,0,314.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,Ponte Preta,0.0,True,0.0,8.0,4.0,3,9.35,1.23,0.0,11,2017,0.0,0.0,0.0,3.0,Avaí,0.0,303.0,,,,,,,,,,,,,,,,,,,,
2.0,83683,Andrei Girotto,1,315.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Fluminense,0.0,True,0.0,14.0,3.19,4,7.38,2.55,0.0,11,2017,3.0,1.0,0.0,1.0,Chapecoense,0.0,266.0,0.0,0.0,3.0,2.6666666666666665,0.0,0.3333333333333333,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,2.2333333333333334,4.596666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,0.3333333333333333
0.0,83772,Neilton,0,287.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahia,0.0,True,0.0,1.2,1.56,5,4.96,0.29,0.0,11,2017,1.0,0.0,0.0,0.0,Vitória,0.0,265.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,-1.633333333333333,4.803333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
0.0,83817,Clayson,0,264.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Botafogo,0.0,True,0.0,1.1,3.45,4,15.81,-0.06,0.0,11,2017,2.0,0.0,0.0,1.0,Corinthians,0.0,263.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.5,16.22,0.0,0.0,0.0,0.0,0.5,0.0
0.0,83869,Diego Tavares,0,314.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,Ponte Preta,0.0,True,0.0,7.8,3.33,2,7.58,1.0,0.0,11,2017,0.0,0.0,0.0,2.0,Avaí,0.0,303.0,0.0,0.0,1.5,1.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.85,6.365,0.0,0.5,0.0,0.0,1.0,0.0
0.0,84558,Lucas Romero,1,283.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,Atlético-MG,0.0,True,0.0,2.4,3.67,4,7.37,-0.09,0.0,11,2017,1.0,0.0,0.0,2.0,Cruzeiro,0.0,282.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,4.333333333333333,7.489999999999999,0.0,0.3333333333333333,0.0,0.0,4.0,0.0
0.0,84585,Allione,1,265.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,Vitória,0.0,True,0.0,-2.6,2.92,4,10.28,-1.23,0.0,11,2017,0.0,0.0,0.0,0.0,Bahia,1.0,287.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,0.5,0.0,0.0,1.2,11.165,0.0,0.0,0.5,0.0,1.5,1.0
0.0,84691,Judson,0,314.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Ponte Preta,0.0,True,0.0,1.5,1.36,4,4.38,0.18,0.0,11,2017,0.0,0.0,0.0,2.0,Avaí,0.0,303.0,0.3333333333333333,0.0,3.3333333333333335,1.3333333333333333,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,-0.2333333333333333,4.21,0.0,0.0,0.0,0.0,2.0,0.6666666666666666
0.0,84718,Denilson,1,276.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,Flamengo,0.0,True,0.0,-0.1,1.48,5,2.57,-1.21,0.0,11,2017,0.0,0.0,0.0,0.0,São Paulo,0.0,262.0,0.5,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.95,3.0599999999999996,0.0,1.0,1.0,0.0,0.5,0.0
0.0,84761,Claudinei Oliveira,0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ponte Preta,0.0,True,0.0,5.35,2.85,6,7.07,0.04,0.0,11,2017,0.0,0.0,0.0,0.0,Avaí,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1533333333333338,6.22,0.0,0.0,0.0,0.0,0.0,0.0
0.0,84848,Erik,0,275.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,Grêmio,0.0,True,0.0,-1.4,2.32,5,3.93,-1.42,0.0,11,2017,1.0,0.0,0.0,0.0,Palmeiras,0.0,284.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.35,4.835,0.0,0.0,0.0,0.0,2.0,0.0
1.0,84861,Alex Silva,0,282.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,Cruzeiro,0.0,True,0.0,6.2,4.72,2,5.53,0.27,0.0,11,2017,0.0,0.0,0.0,2.0,Atlético-MG,0.0,283.0,0.0,0.0,3.5,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.15,4.435,0.0,0.5,0.0,0.0,3.0,0.5
1.0,84893,Henrique ,1,267.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,Coritiba,0.0,True,0.0,4.8,3.85,2,8.74,-0.04,0.0,11,2017,0.0,0.0,0.0,1.0,Vasco,0.0,294.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.866666666666667,8.416666666666666,0.0,0.0,0.3333333333333333,0.0,2.3333333333333335,0.3333333333333333
0.0,84917,Jeferson,1,303.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,Avaí,0.0,True,0.0,3.6,3.8,2,5.18,0.15,0.0,11,2017,1.0,0.0,0.0,0.0,Ponte Preta,0.0,314.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.3,5.03,0.0,0.0,0.0,0.0,1.0,1.0
0.0,84926,Yago,0,282.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,Cruzeiro,0.0,True,0.0,1.2,0.45,4,1.57,-0.22,0.0,11,2017,1.0,0.0,0.0,1.0,Atlético-MG,0.0,283.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.10000000000000009,1.29,0.0,0.0,0.0,0.0,2.0,0.5
0.0,85040,Gabriel Xavier,0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Bahia,0.0,True,0.0,-0.3,1.5,4,4.34,-0.38,0.0,11,2017,0.0,0.0,0.0,0.0,Vitória,0.0,265.0,0.0,0.0,2.0,1.0,0.0,0.5,0.0,3.5,0.0,0.5,0.0,0.0,1.35,4.654999999999999,0.5,0.5,0.5,0.0,1.5,0.0
0.0,85211,Thalles,1,267.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,Coritiba,0.0,True,0.0,10.2,3.3,5,5.47,2.25,0.0,11,2017,0.0,1.0,0.0,1.0,Vasco,0.0,294.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0
0.0,85300,Berrío ,0,262.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,São Paulo,0.0,True,0.0,2.0,1.38,5,4.32,-0.75,0.0,11,2017,0.0,0.0,0.0,2.0,Flamengo,0.0,276.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.6333333333333335,3.8866666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
0.0,85586,Jonas,0,294.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,Vasco,0.0,True,0.0,0.6,2.62,4,7.02,-0.47,0.0,11,2017,0.0,0.0,0.0,2.0,Coritiba,1.0,267.0,0.0,0.0,3.3333333333333335,1.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,5.6000000000000005,7.703333333333333,0.0,1.0,0.0,0.0,4.333333333333333,0.0
0.0,85626,Leonardo,0,266.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chapecoense,0.0,True,0.0,1.2,0.74,2,3.67,0.35,0.0,11,2017,0.0,0.0,0.0,1.0,Fluminense,0.0,315.0,0.0,0.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.3666666666666665,3.66,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
0.0,86120,Borja,0,275.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Grêmio,0.0,True,0.0,1.6,4.52,5,17.36,0.08,0.0,11,2017,2.0,0.0,0.0,1.0,Palmeiras,1.0,284.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,2.0,0.0,0.5,0.0,0.0,4.0,18.07,0.0,0.5,0.5,0.0,0.0,0.0
0.0,86143,Wanderson,1,293.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,Sport,0.0,True,0.0,-1.2,7.44,3,5.73,-1.9,0.0,11,2017,0.0,0.0,0.0,2.0,Atlético-PR,1.0,292.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,10.5,6.686666666666667,0.0,0.0,1.0,0.0,1.0,0.0
0.0,86410,Victor Luis,1,263.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Corinthians,0.0,True,0.0,-0.4,5.23,2,11.68,-0.72,0.0,11,2017,1.0,0.0,0.0,1.0,Botafogo,1.0,264.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,4.0,0.0,0.0,0.0,0.0,6.133333333333333,12.633333333333333,0.0,0.0,0.0,0.0,3.3333333333333335,0.3333333333333333
0.0,86411,Breno,0,373.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,Santos,0.0,True,0.0,1.0,2.41,2,3.77,0.11,0.0,11,2017,0.0,1.0,0.0,1.0,Atlético-GO,0.0,277.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,4.333333333333333,0.0,0.6666666666666666,0.0,0.0,2.8333333333333335,3.926666666666667,0.0,0.6666666666666666,1.0,0.0,2.6666666666666665,0.0
0.0,86485,Keno,0,275.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Grêmio,0.0,True,0.0,3.7,2.36,5,6.44,0.45,0.0,11,2017,2.0,0.0,0.0,2.0,Palmeiras,0.0,284.0,0.0,0.0,1.5,2.0,0.0,0.5,0.0,2.5,0.0,0.0,0.0,0.0,4.8,6.495,0.0,0.5,0.0,0.0,1.0,0.5
0.0,86486,Milton Mendes,1,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,0.0,True,0.0,2.55,3.69,6,8.93,-0.37,0.0,11,2017,0.0,0.0,0.0,0.0,Vasco,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.603333333333333,8.979999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,86508,Jandrei,1,315.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Fluminense,0.0,True,0.0,-2.0,0.15,1,3.72,-0.18,0.0,11,2017,0.0,0.0,0.0,0.0,Chapecoense,1.0,266.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,-1.4666666666666668,4.23,0.0,0.0,0.0,0.0,0.0,0.0
0.0,86519,Everton Felipe,0,292.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,Atlético-PR,0.0,True,0.0,3.0,0.99,4,4.13,0.27,0.0,11,2017,2.0,0.0,0.0,1.0,Sport,0.0,293.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.3,3.695,0.0,1.0,1.0,0.0,1.0,0.0
0.0,86713,Jonathan,0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Santos,0.0,True,0.0,-0.3,-0.3,3,1.5,-0.5,0.0,11,2017,0.0,0.0,0.0,0.0,Atlético-GO,0.0,277.0,,,,,,,,,,,,,,,,,,,,
0.0,86757,Everton,1,284.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,0.0,True,0.0,1.5,5.79,5,9.8,0.1,0.0,11,2017,0.0,1.0,0.0,0.0,Grêmio,0.0,275.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,3.733333333333334,10.299999999999999,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333
0.0,86766,Matheus Rossetto,1,293.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Sport,0.0,True,0.0,-2.3,1.92,4,4.44,-1.64,0.0,11,2017,0.0,0.0,0.0,0.0,Atlético-PR,1.0,292.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,2.6999999999999997,5.16,0.0,0.0,0.3333333333333333,0.0,1.0,0.0
0.0,86863,Luiz Otávio ,1,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,0.0,True,0.0,0.0,1.94,3,5.66,-0.23,0.0,11,2017,0.0,0.0,0.0,0.0,Chapecoense,0.0,266.0,0.5,0.0,3.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.9,5.945,0.0,1.0,0.5,0.0,2.0,0.5
